time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,episode,Reward 
5.0399999999999805,-0.0013458315228678428,-29.65621552507314,73.44179932318657,4.93059923904082,7.919578648607484e-05,0.0,-0.0010036960041056313,-18.932517442242023,6.309063126201644,-0.43052076108296644,3.451667929353033e-05,0.0,330,94.52225253497853
5.0399999999999805,0.0005193103008451753,-19.59667527087468,78.32276322424086,5.178358989365329,6.283140774617641,0.0,0.0005163312149065954,-15.324002771060783,10.987498413081598,-0.4240356154015317,-1.8603810903183954e-05,0.0,331,94.60560258215577
5.0399999999999805,-0.005875002941668128,-20.835979427104803,79.1186633670898,5.714682113252847,0.0003306161104390526,0.0,-0.004778266599684155,-12.17927175332409,13.716348204308401,-0.3444400669119903,0.00013234664943325358,0.0,332,94.57035625661261
5.0399999999999805,-0.016556957686654415,0.8199380676722491,82.8091077839408,6.249307017511001,0.0005884649192076097,0.0,-0.011637996212645592,0.1679075956510507,17.231209876365725,-0.08448359765137033,0.00016280247106794922,0.0,333,94.68676496213666
5.0399999999999805,-0.00039324158601485476,24.133763414310653,76.92524505230979,1.2227445704568076,4.164660539984766e-05,0.0,-0.00024006175595110701,17.1201502973417,9.294469963104799,0.28195636933671037,3.7699438558541715e-05,0.0,334,94.57823947355267
5.0399999999999805,-0.005026483329150081,-10.266640330971454,81.20752349630612,5.264588327876899,0.00011029065329637433,0.0,-0.002807489748845805,-12.139159083313272,13.768960520312627,-0.5331524160618796,5.223964711527329e-05,0.0,335,94.66278183364625
5.0399999999999805,0.0051447346111539345,11.831355047531389,81.6893379011803,0.7826418735868668,6.282957330203853,0.0,0.004119017553554809,8.623075163874855,15.658017301137402,0.5177572310532272,-5.628979647454103e-05,0.0,336,94.6272928988482
5.0399999999999805,-0.0022002242059090643,3.202117177551715,82.77852975268226,6.231770279591984,0.00013868065171074306,0.0,-0.0019408513965819983,0.4206221554578479,17.273331861988094,0.053868351187814446,5.936753200395358e-05,0.0,337,94.66917083004826
5.0399999999999805,0.003032641089957586,-44.739218679420134,63.77729183990113,5.161886749243724,0.0001275209841837821,0.0,0.00043017156964618783,-21.972579542782512,1.4057464456957278,-0.2625484559464789,6.6930797817899e-05,0.0,338,94.35713671211812
5.0399999999999805,0.0005874009367131214,-38.986051805078084,68.7331809227099,5.304821775696272,6.283177737676496,0.0,0.00030279075511195836,-20.27424066776697,5.053486055661962,-0.13241934213180007,-6.744577034044414e-07,0.0,339,94.4203408717002
5.0399999999999805,0.0011666469794014134,-23.85394314167568,77.23417587418894,5.133694177687019,6.283165377248288,0.0,0.0005968284144881684,-15.955111248771532,10.298021145577684,-0.5174353551312463,-1.1785667975849114e-05,0.0,340,94.55731077786183
5.0399999999999805,0.0019129294120447085,-12.340457881520742,81.50450690575684,5.758870132804187,6.283028280269539,0.0,0.0019007848075421616,-7.948106167633822,15.710125777673479,-0.37718464827353443,-8.237256017735875e-05,0.0,341,94.62251117994401
5.0399999999999805,0.0016639277837103507,-16.70108821927732,80.04559368036539,5.700903301635746,6.282998319714693,0.0,0.0017435459105059367,-11.19552032398713,14.165195623936542,-0.2367756345244959,-0.0001388606823961436,0.0,342,94.61008919018123
5.0399999999999805,-0.0025291501523053766,-15.586699885961876,81.16112561171201,6.151474636062627,0.00024178266537067117,0.0,-0.0027158635190812942,-7.950507891327186,16.213949971958797,0.10195038337225315,0.00021176558473126562,0.0,343,94.5982547136851
5.0399999999999805,-0.00505193918499136,-21.99340424173066,82.39696910805453,0.5046125100108467,0.0001297204050052514,0.0,-0.003547018107087138,-7.623342835124154,20.588412891376915,0.4221648814268007,2.7980721133540574e-05,0.0,344,94.53699027941597
5.0399999999999805,-0.0009991523662521973,-27.649481464245913,80.21729735931234,0.2585526704125005,1.4415870556838684e-05,0.0,-0.0006905819025693157,-12.335041659365247,18.70676782462349,0.2833534292401741,-2.8921136143034742e-05,0.0,345,94.50188890988488
5.0399999999999805,-0.00678767975290352,-24.97480550272407,76.32730991624227,5.452968270900776,0.00018721579593528048,0.0,-0.004091191850324117,-16.265809695600094,10.078362236225308,-0.08671054341754639,-2.3070501163278287e-05,0.0,346,94.55900101174157
5.0399999999999805,0.013392838992020947,24.594652011158026,77.58516043947053,0.5341302543360733,6.282853824279442,0.0,0.007730373421217584,13.938284008590415,12.655992040255606,0.04207422977754681,-5.184976662825278e-05,0.0,347,94.54345631721671
5.0399999999999805,0.0007640012017631999,37.63996096605101,69.87105500392411,0.9050019666716258,6.282955140582727,0.0,0.0017373213785335585,19.553432531193074,6.255762926791767,0.006913561276868839,-0.00010093142484346672,0.0,348,94.43260300471077
5.0399999999999805,-0.0009757042871445933,-13.567215691237172,81.01871091849145,5.902777477437823,4.866559781468993e-05,0.0,-0.0007668794116005709,-9.15648218330138,15.280358634044557,0.016701854748990747,2.4112367285488673e-05,0.0,349,94.62614055123089
5.0399999999999805,0.008929122878582708,43.5563269273743,64.31917233488785,1.7007984319774625,6.282953315515341,0.0,0.004077568709928208,21.79405302271374,-0.05001920204770388,0.2845907340147724,-0.00016584613215202732,0.0,350,94.39265628696785
5.0399999999999805,0.005559191629438876,1.9519767250032607,82.90594476853695,0.47791435255071946,6.283039365085397,0.0,0.0035013117672509945,3.880193469986695,17.13334947795335,0.38063081102196406,-2.6769214584249814e-05,0.0,351,94.69084425027577
5.0399999999999805,-0.012142445502295518,30.34923281797099,74.45935694871109,0.9916135592452688,0.0005131421717452511,0.0,-0.008506451765632958,17.251917374420184,8.78089194203241,0.1973739237804414,0.0001212420350491322,0.0,352,94.49536947200326
5.0399999999999805,-0.00889054602574052,-21.28644487217728,83.11491778872973,0.7071867991294294,0.000164689358141068,0.0,-0.005363774314942847,-6.048377024974804,21.773941251831516,0.6597360139866304,2.831002350586146e-05,0.0,353,94.53774108110595
5.0399999999999805,-0.00023463242382019985,2.5910054273862086,82.76136954496606,0.33121328935651295,1.4057572333747714e-05,0.0,-4.940786949906795e-05,2.7064002110591243,17.141926648007068,0.2573307857301518,4.3555362816535264e-05,0.0,354,94.68503798469939
5.0399999999999805,-0.0071447366468756855,20.76870821010311,80.01676653500995,0.05036420714505496,0.00017009167583381668,0.0,-0.004373492503164831,8.705702988882786,16.20013630916543,-0.29113620987349714,6.871223405760562e-05,0.0,355,94.55554002419073
5.0399999999999805,-0.01172963298787541,-22.943008060079265,76.13663030406947,4.92654243314173,0.0003186362265825693,0.0,-0.0067992297854867914,-17.89611287166754,8.082409855240417,-0.5375955219301417,4.352736879511655e-05,0.0,356,94.59191370594466
5.0399999999999805,-0.0024296537098140013,39.58440216896521,67.74787487007931,1.9082676014686477,0.00014615559730923877,0.0,-0.0017163930744295282,21.977233477618675,2.3869850962815122,0.7114448821317733,8.77855033281008e-05,0.0,357,94.42797856543343
5.0399999999999805,0.0013110200239279121,-8.612596613738674,81.92976683101567,5.870491863434111,4.40345401564457e-06,0.0,0.0005674495332268011,-7.7148127083653675,15.824587116762125,0.10185318365195258,2.8027299730209288e-05,0.0,358,94.66248744426004
5.0399999999999805,-0.009440688339156098,12.962755113628145,81.17225178323723,0.3891570985932207,0.0002905644333361934,0.0,-0.00611415179413417,9.059901003555495,15.306498253733256,-0.09356782001432522,6.885438747556092e-05,0.0,359,94.63205779109775
5.0399999999999805,-0.000932341672887399,0.7352742826534284,82.87768958579258,6.226817933995839,4.160057835544961e-05,0.0,-0.0005064147877091716,1.5296811807164248,17.2236420106293,-0.23548078607470163,4.600454647119963e-05,0.0,360,94.6857745068038
5.0399999999999805,-0.004259035296067489,7.20733188876559,82.2390248849326,0.31506336670249,0.0001246533673935346,0.0,-0.0029435248256290416,5.694386418157353,16.467960381634693,0.07740221594205925,7.4141730753413474e-06,0.0,361,94.6643914325929
5.0399999999999805,0.0039018559623632586,-25.820147898992968,76.30686727141392,5.277750173775837,6.28311807937904,0.0,0.0020408001870318316,-16.237993630248884,9.923186660282935,-0.2783213635509211,-1.573213728575035e-06,0.0,362,94.54288567210399
5.0399999999999805,0.00010768885842239415,23.268957480619648,77.4490471796338,1.3763247056830465,6.128274061634187e-05,0.0,-0.00019471447878341606,17.17812470690931,9.911428217304273,0.503512397746823,5.7512485326744085e-05,0.0,363,94.58053693822534
5.0399999999999805,0.006582943730007072,-1.082833402529053,82.7728513375836,6.030447328519804,7.182128694438461e-06,0.0,0.0026230312356263293,-2.6639998979033597,17.11104672118923,-0.017223445921154743,6.726789824192033e-05,0.0,364,94.68781641931862
5.0399999999999805,-0.008062119605434749,-17.50067465203956,80.22859807224096,5.7009498865460255,0.0001641013507400757,0.0,-0.004439488037193964,-10.490572768517008,14.572358181449033,-0.3682511913446024,2.1235980699968265e-05,0.0,365,94.59180038333403
5.0399999999999805,-0.00025752093330239426,-29.53925948353511,73.58263481962746,4.937657951136725,6.283138062995707,0.0,0.0004032762254593816,-18.951364279501046,6.30449329541608,-0.2372576783182062,-1.2781306966953453e-05,0.0,366,94.5230455779991
5.0399999999999805,0.00039662813919301426,-23.61771361446965,77.0814283303136,5.462757684422606,6.283113041320092,0.0,0.000366725193673433,-15.531678546220013,10.767636353585242,-0.05977027605676519,-8.473790976577638e-05,0.0,367,94.56597871720795
5.0399999999999805,0.00059108984184349,7.83027952494296,82.26172242146559,0.7383063483644978,8.519738438295121e-06,0.0,0.0003168002118109086,9.265537468130272,15.559370237138562,0.008535726923804072,2.217291037607375e-05,0.0,368,94.6703843163559
5.0399999999999805,-0.011659320582497901,-10.700957819615738,81.69524433834349,5.593508533761057,0.0005238250295054314,0.0,-0.009323333549500027,-8.733808463307993,15.421708890452745,-0.5256000731536692,0.00015217573625454233,0.0,369,94.64199348885055
5.0399999999999805,-0.000304873185539747,22.478989555595923,78.06256245466511,0.6702939807078101,2.1197990321297766e-05,0.0,-0.0001727108270424766,13.939426514363227,12.355213880064127,0.1521605768311564,4.232853783698021e-05,0.0,370,94.5709628541887
5.0399999999999805,0.0015751669640375167,21.769419736497817,78.27395669126156,0.7116981227354868,6.283061408815765,0.0,0.0012568720436603466,14.010792957045851,12.217282904843689,0.14138120700381218,-0.00011112098723699497,0.0,371,94.57627993623186
5.0399999999999805,0.0013870488459660436,-31.156120514933146,72.47003415388414,5.35507465106614,6.283135969486201,0.0,0.0008921358766224649,-18.91199540126174,6.866741082964039,0.024969514739997863,-4.6603092038256866e-06,0.0,372,94.51369707685417
5.0399999999999805,0.0011756162679924962,12.402606444392385,81.52735221672424,0.4912298373171877,6.283173144740399,0.0,0.00021132265469734206,7.654182693442535,15.831139789502672,0.4021308685587427,-4.34568650523531e-05,0.0,373,94.62272600439267
5.0399999999999805,-0.0007899063713665931,18.16507590938838,79.73469723208626,0.48606456712793644,2.887774375626151e-05,0.0,-0.0004949921160891909,11.489206083701248,14.140749392578183,0.07059080257109611,1.6684359364192766e-05,0.0,374,94.60008463740637
5.0399999999999805,0.0024786622562681508,-35.35146497373711,70.69728776270529,4.995510507730973,6.28310585807991,0.0,0.0013361923391448608,-19.286377519333648,5.556050059791948,-0.55987970322219,-5.101308201712326e-05,0.0,375,94.45792191181803
5.0399999999999805,0.007180550488880242,0.1945312363820233,83.55909218563974,0.9097008332391772,6.282931583131296,0.0,0.005307636552608625,5.471494803644078,18.2544145240033,0.568146820323557,-8.267264266287109e-05,0.0,376,94.6793892782822
5.0399999999999805,0.0010583670516083434,3.945112554545179,82.99640449476598,5.901214651302141,2.3088591660780367e-06,0.0,0.000442524955107352,-3.9952783455404015,17.14750334366568,0.10096823909370452,6.124011775726901e-05,0.0,377,94.63656459095179
5.0399999999999805,0.014689149106003437,19.946893880842527,78.622801695773,1.0341917045660436,6.282733110737617,0.0,0.009246085885614846,14.868322249531506,11.48432085861485,0.35215371248478416,-0.0001069238531888527,0.0,378,94.60060206487663
5.0399999999999805,-0.0019425145330095174,-2.0556303072017035,82.824435060331,5.6925218084010005,6.283027619438913,0.0,0.0007082036075441195,-3.7544726312311436,17.122256959101716,-0.6259319757566468,-9.621960466344564e-05,0.0,379,94.6888367347046
5.0399999999999805,-0.006702842925839899,-30.421737331935752,72.9094146182784,5.275810679903358,0.0002922457063156969,0.0,-0.004159467984299449,-18.598960403985057,7.107347718028484,-0.19759893430393893,0.00011881234358311725,0.0,380,94.52079419558777
5.0399999999999805,-0.0024463121508153758,-11.29680780431381,80.99321495453964,5.738581149726688,3.8109556784959864e-05,0.0,-0.0012662249814951198,-10.49973253872353,14.557987102024315,-0.05299062263197337,-1.0084417347486462e-05,0.0,381,94.65126493509415
5.0399999999999805,-0.0017521790258080187,32.09573500919367,73.01722712767359,0.8997439749169382,6.466623435397167e-05,0.0,-0.0009322484435124603,18.226925256775374,7.802200906928854,-0.033571431016924655,3.716744436916522e-05,0.0,382,94.49067674487026
5.0399999999999805,0.005819118448321477,-30.08750811629844,75.4057488755855,5.9200302761538595,6.283066298905872,0.0,0.003118320699506265,-17.247365756219097,11.795874011828676,0.16606169498512213,-3.543170468413433e-05,0.0,383,94.50982525324123
5.0399999999999805,0.0033702193755795174,9.071696358475618,81.89519978202318,0.6897677520907397,6.283168609031595,0.0,0.0014697987280482582,8.68216635008549,15.579957253303904,0.27874495700888846,1.3940278753104797e-05,0.0,384,94.66155793673781
5.0399999999999805,0.005629599315106519,-25.661011039295126,74.54568626897274,4.800987938959278,6.28302387208139,0.0,0.003277150910730122,-19.186242667433746,6.184644686791849,-0.4351834025477532,-4.2839575555872426e-05,0.0,385,94.5742345970564
5.0399999999999805,-0.004216263112392022,-27.625381082257285,77.46662545764352,6.031153736856282,6.283134364706854,0.0,-0.0012926658888147333,-14.56981453722842,13.875007050488797,0.07787066795078695,-5.9062298902039924e-05,0.0,386,94.51202613090616
5.0399999999999805,0.004134393384762814,20.012395386900565,78.97870692208924,1.2754789449290058,6.283111916172718,0.0,0.002458950485443993,15.879274555600443,11.347046019871584,0.43678261807290436,8.797429835441591e-07,0.0,387,94.60499965609253
5.0399999999999805,-0.0019062176338039546,-3.1568902702689483,83.49372159731784,0.5065729046362444,5.531381140055913e-05,0.0,-0.0013681754637763193,3.001077611983032,17.717850828829885,0.2434963584267922,-1.670827028960445e-05,0.0,388,94.65056032008584
5.0399999999999805,0.002278399139478594,12.053732286438981,81.28787108961528,0.4776253814959883,6.283038174210182,0.0,0.002007098993458955,10.114912467857334,14.80773447250945,-0.06904121929104941,-0.00011212951204186527,0.0,389,94.64933078288924
5.0399999999999805,-0.009840577031433703,-36.025516453249615,72.18953296169168,5.6896211793677764,0.00030398510216134156,0.0,-0.006151818971019851,-19.523758454789775,8.948703921968884,-0.10253046827147914,7.243692999243699e-05,0.0,390,94.45060665229418
5.0399999999999805,-0.004196598368849479,24.448903797481407,79.95757891046455,6.207671507603713,0.00018930942993033995,0.0,-0.0034723304692313925,6.997260137278708,17.140971500630894,-0.12084181219615914,0.00011363937179869312,0.0,391,94.50159002857171
5.0399999999999805,9.257944597257194e-05,-10.345455426287328,81.85333366662809,6.0220653446608114,6.283174995368972,0.0,0.00012221841660265548,-6.547337717546293,16.293642338877554,0.016016527234608578,-2.469634437478719e-05,0.0,392,94.6437617037612
