time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,episode,Reward 
5.0399999999999805,1.392335919034501,13.50047846748512,144.16444820021124,0.8901219781566887,0.3590080260497528,0.0,-1.5805811882260263,8.779479787110855,34.52454799737965,0.184093499302712,0.4398503106453968,0.0,359,188.48120776717198
5.0399999999999805,-10.015633678027509,-51.24640849755685,122.21476538498871,4.547708691496821,0.07608501849944727,0.0,-3.818618323352424,-30.726153224684563,9.070040897100435,-0.5982433392470933,0.01660998360518833,0.0,360,187.98372938350846
5.0399999999999805,69.94151069130734,75.0602862776173,223.49886905625715,0.8032647407158029,4.287761415096618,0.0,221.75498493323445,349.5125526381304,390.63243984729866,0.08655051023986582,-0.5304695053411529,0.0,361,187.13222138941785
5.0399999999999805,-62.19981798911374,8.893670391395055,118.80110957239165,1.1648046128428495,2.172387157023902,0.0,-33.990249506695626,-4.261568007758076,7.51656972532953,0.4922672785359355,0.6718252871975858,0.0,362,187.78514884613705
5.0399999999999805,-33.88272580274277,-56.290025782927586,113.23998817279333,4.530947543827988,0.7568032447828887,0.0,-18.002576488035796,-26.373319602155235,4.6361708350498745,-0.3609005617868977,0.004339518478026916,0.0,363,187.6118187537501
5.0399999999999805,0.2411682956326027,-37.14334194756453,132.8580436917041,4.9392690942802275,5.712098929871383,0.0,3.757106265129259,-26.837058849382476,19.669780828558668,-0.4581357361551274,-0.14597714063140507,0.0,364,188.22920842009404
5.0399999999999805,-13.848080352311833,8.860010826554932,146.47832936643604,1.2135440396983572,0.22927210047590574,0.0,-9.121138435492634,8.67211381742505,42.90876793521492,0.5382052994420798,-0.10827648967409409,0.0,365,188.3874817937151
5.0399999999999805,-34.24257076803722,7.483981923810529,131.3574247606002,0.21717641398090048,1.6338804109591125,0.0,-28.566835569024335,3.096421136528572,14.645727900503,0.02205442431992293,0.5890057059931205,0.0,366,188.28714016061753
5.0399999999999805,19.485224374905172,1.018293078352998,140.12865605550968,0.048019351522357034,5.471689607141183,0.0,11.773428085212762,1.8139775937542175,28.978427988196376,-0.1819617377517824,-0.18315828704996404,0.0,367,188.41072954411493
5.0399999999999805,-23.98553871463732,16.3132636822366,138.90689246292274,0.8387287228403464,5.903087513040324,0.0,-9.202376886883863,13.048629371808488,32.2807985362272,0.16904095291020046,-0.3988173326366911,0.0,368,188.0782389415951
5.0399999999999805,12.47287388133082,25.416144403512572,149.00985899891722,0.6201067623884704,5.217413238077993,0.0,7.160232831931353,18.40594352528956,38.16155133649893,0.1679095292743395,-0.4055408767332583,0.0,369,188.08000165771801
4.859999999999984,93.59483563827406,104.60427086527962,300.0,1.683507603565606,4.059897213624236,0.0,125.80201171829667,1234.1273925174373,11207.198358829282,0.40181258395512265,-0.41562546523803545,0.0,370,179.53835955846537
5.0399999999999805,-27.661989321318487,1.5080000095359956,134.59451834854073,0.22959881353117062,0.5636911493356846,0.0,-15.636235814440585,2.4115549762182886,24.105734204997727,0.019201149051247524,0.12591369561698773,0.0,371,188.33500543817325
5.0399999999999805,-31.703319205375863,36.3320408199753,184.8237717469147,1.9934393563277943,0.35944828035545306,0.0,-26.90595813958827,58.3392973542884,144.3601353071142,0.840564486641072,-0.1283899558228308,0.0,372,187.60646661888455
5.0399999999999805,-35.61540821438387,28.83300854103387,157.37549963096234,1.5445133271858351,1.403401043163707,0.0,-27.23093957612473,8.021351610729148,60.92076802381753,0.3500306819028794,0.3807287284284242,0.0,373,187.65266794931543
5.0399999999999805,61.053489273584894,-55.44797764897278,198.3876438282625,5.397268397580794,4.3302111547385636,0.0,114.09648157072333,-197.39294938840763,201.38343156940437,-0.36449485228257095,-0.5675720642991128,0.0,374,187.34212522591167
5.0399999999999805,-47.7235280854899,-17.590931345116886,123.71495799944375,5.0007599601876045,1.4473461808002854,0.0,-28.55555897996478,-9.601785307854486,10.854215237227631,-0.48403942951765705,0.4009028227014454,0.0,375,187.97584285871744
5.0399999999999805,-42.21198284450497,15.17505490283852,145.2227495726924,1.3687486241765061,1.1434802841481284,0.0,-25.878920781938184,4.974928815437252,40.973666587006,0.24249362715154188,0.49696218426267946,0.0,376,187.8710527184408
5.0399999999999805,-21.041377460750063,21.330576072915214,142.08447762141995,1.0601790515313754,0.5169832311579281,0.0,-13.16793614996525,10.986897722249315,32.38347981764429,0.14490658188658107,0.05596141481709966,0.0,377,188.07718144919008
5.0399999999999805,-11.857899540479629,-57.5674158051571,119.74802994125265,5.024852272844303,5.834292619117804,0.0,-4.625800693137285,-32.4679301265551,11.148543824250819,-0.006548350062589782,-0.3425095862982344,0.0,378,187.86399346105995
5.0399999999999805,-17.688014804489978,18.716188493290908,135.40963598530652,0.1091233127814526,0.39320591638302815,0.0,-10.849478969698135,8.488049453853955,25.280566510000885,-0.2593648825967466,0.053143025273713486,0.0,379,188.20913703196427
5.0399999999999805,-48.68189215905703,-21.949146300532654,122.32748288741499,5.181347263124639,1.4643535430133188,0.0,-28.72647314209984,-9.836713393502613,10.192513106917291,-0.3122882644013758,0.2402587280271541,0.0,380,187.88597651676554
5.0399999999999805,13.534280983989836,-5.523588803634986,138.29685501678645,5.632491246571615,0.04682202497091392,0.0,4.431776034596424,-9.845249167950058,27.824210393098987,-0.08222012904412054,0.07521676842783452,0.0,381,188.45645342739286
5.0399999999999805,-39.91536430632743,25.994653165529748,127.65411593573033,6.182735747401637,1.0330557039407626,0.0,-22.665751921829795,8.700652355479654,18.606055285545988,-0.518076985304787,0.2004691277569134,0.0,382,187.74947181671936
5.0399999999999805,-2.7289653823001214,24.313390270464367,139.46742511854086,0.6039110865674662,0.7585562550349731,0.0,-8.577221923226132,13.307499816908559,26.873193186564603,-0.14362132768945696,0.44367103963488824,0.0,383,188.3138440117578
5.0399999999999805,-8.234972196814747,-41.66454038606469,128.4628351473366,5.018994584434758,0.39239878441609566,0.0,-6.782710400560639,-25.13321467137551,16.369409256301143,-0.2611158709470806,0.029408796256537802,0.0,384,188.15216708835334
5.0399999999999805,10.515330776055805,-1.9504243866037272,138.61716061917537,0.3925198103452239,6.140592039725917,0.0,6.589418353087909,1.0452624837332856,28.79839986555946,0.23303484056130386,0.2092480620525193,0.0,385,188.52651129225958
5.0399999999999805,-44.97875300597582,1.9279696600383345,127.36323298161983,0.20260477567378032,1.1612786194318812,0.0,-25.05515506824868,1.0059631258583126,16.548805419463054,0.19692636880900516,0.22059019367655544,0.0,386,188.137961333115
5.0399999999999805,12.26525219281493,-11.488036876526587,148.0752168323594,5.95701254113688,4.932212279316776,0.0,12.997442495286483,-12.260792254105429,46.228964538800376,-0.10286031921245926,-0.5858091788484735,0.0,387,188.44024590841616
5.0399999999999805,37.43577950587244,-64.48028539532838,156.21889992494243,5.1168636092562885,4.745986433652906,0.0,21.345330209607358,-88.65473010744401,57.625688934576345,-0.3390602772175601,-0.23429611725090188,0.0,388,187.3394143460637
5.0399999999999805,10.006398069316331,-26.58692282605463,134.63799360813547,5.493885567490242,6.232801591750288,0.0,5.393061263343028,-16.027924854461673,23.800953105776717,-0.32082379778502035,0.028920321961581598,0.0,389,188.2327484376792
5.0399999999999805,5.368880725566036,14.082068751648317,140.58115962834322,0.33345504559217254,5.349528678553167,0.0,5.930681027004713,10.108817871929489,32.2991196950523,0.08881199370375455,-0.7332101631992483,0.0,390,188.46604014938669
5.0399999999999805,2.6602074288974173,-41.66913994174317,128.8279521791793,4.918961991270869,6.211461430666464,0.0,2.229025686827657,-26.00508164380764,16.371121064841695,-0.46931234476707734,0.15935446588029306,0.0,391,188.20625964322392
5.0399999999999805,-2.0027576269108156,-23.54966676229008,135.51855611401876,5.859786084843659,0.3459831449176205,0.0,-3.1637449158435524,-13.707709346969715,25.364818314394245,-0.03502852254866334,0.2751443992177853,0.0,392,188.41006460153676
5.0399999999999805,-53.67838012950572,-3.987067196359656,122.90250585308003,0.04327488976453697,0.840936092155153,0.0,-25.300882362242223,-1.74860487806076,15.727029294118731,0.22893361687173916,0.019870093050193265,0.0,393,187.97041777439586
5.0399999999999805,-41.70965814713664,26.836396250927027,129.95599013366262,0.8492300655880056,1.2171756670683944,0.0,-24.889257293964526,9.37901871849176,17.298942104051044,-0.07458756225581933,0.31931279227856396,0.0,394,187.73888052335502
5.0399999999999805,10.687162965398652,-44.04778110030706,127.16235756898928,5.197623640072095,0.07159920947511011,0.0,4.466433199280979,-24.455829663688068,16.902293830549016,-0.2228560996408417,0.20049065043633052,0.0,395,188.03547152747902
5.0399999999999805,9.790285449588353,-15.24811015330812,143.43822296634067,5.7662160610317486,5.532425591476848,0.0,6.257566002636236,-12.090832119577842,32.012659156906466,-0.17042260648391655,0.04097002563130715,0.0,396,188.40005263723552
5.0399999999999805,0.4338400387700534,-9.790476619315836,138.39978103579296,5.32643072241385,0.036339300836897515,0.0,0.17314738039861022,-16.175100257655522,25.573999979818822,-0.261352412431732,-0.015748450767792067,0.0,397,188.61441137957848
5.0399999999999805,-33.62151178122589,-21.089421434567846,137.65419780114965,0.7261610893594739,0.18426550630471805,0.0,-18.55304899346622,-7.927761124286609,34.90159655568984,0.5066828342998497,-0.2678177175205417,0.0,398,187.85409927038904
5.0399999999999805,-49.45585490680421,6.105469434576921,123.14584092216745,5.698887429636869,1.7502661032546456,0.0,-31.205753751914834,1.3046217869981285,9.323248127197367,-0.30928408991108725,0.5346695942380235,0.0,399,188.08587860537847
5.0399999999999805,-20.27271753225907,-31.081513186993323,132.07822924457474,5.752285752283068,0.008325360372781532,0.0,-8.65070533112031,-17.348520058415605,22.89202341593765,0.09003497606661637,0.04384617777379678,0.0,400,187.9977095342534
5.0399999999999805,-5.285854910178799,-30.764466430387095,134.6130483538275,6.222090035176439,6.20567096424471,0.0,-1.7369924202261533,-15.063031661187228,26.80561620485659,0.16486443721196675,-0.10409327456524198,0.0,401,188.19967290167725
5.0399999999999805,-64.53077329368179,-9.560128305317779,112.17335403337617,6.05123920969918,1.863347851298034,0.0,-32.79077879890642,-2.546646597221955,2.1572535752276036,-0.06413079535938213,0.2591505547672366,0.0,402,187.84313042336848
5.0399999999999805,-13.038656710168173,30.17029267407501,133.94269042567214,0.742620667035844,0.5928066249247834,0.0,-9.443547566199603,15.265516569802623,23.74539257677162,0.18195314298129633,0.3307576207638315,0.0,403,188.08146594621584
5.0399999999999805,-44.177083255359726,-8.677353586803127,129.30263765649556,0.5582655998326693,0.6997646541157767,0.0,-23.078278252592668,-2.3360173797711723,21.66147012665117,0.5200586077512706,0.06889807859230702,0.0,404,187.97280958573154
5.0399999999999805,28.47807948193522,-18.95606631416406,137.98037511374537,5.487419903497781,4.950037918301071,0.0,18.868393689170517,-19.0556756505195,26.72634826085006,-0.05808392922370614,-0.6914490152721703,0.0,405,188.15274177498966
5.0399999999999805,-7.125740074945969,-15.898109147515289,136.86971167456193,5.740320734271846,0.38414562722130885,0.0,-6.144714982382081,-12.19747055268232,25.562340416059904,-0.04569703715449467,0.17283649783043828,0.0,406,188.49024435371342
5.0399999999999805,-0.09953046014427068,-1.2231575938274477,138.35744803092487,6.224352355170703,0.24311745665606654,0.0,-2.9187950015847917,-1.7788187083364824,28.223290688471266,0.0972785550471347,0.08500000425351678,0.0,407,188.66278726848662
5.0399999999999805,-55.52813666591859,9.170337729425807,120.69593267116734,0.02418172782743877,1.2053919105005813,0.0,-27.192046010301752,3.485304761219979,12.490404002191891,-0.2471095589806526,0.22616951545537678,0.0,408,187.8920052392552
5.0399999999999805,13.394997714944768,4.538280087015362,143.23541902730764,0.04686758528387536,5.307979248398128,0.0,9.56892218882337,2.0894457188576623,35.0371038632598,0.09346872097782438,-0.19095746008236575,0.0,409,188.45994278066257
5.0399999999999805,-22.97651841615723,19.41602369344071,139.7171586065403,1.020969299245797,0.7338083294706452,0.0,-14.89272663381021,10.590428753460014,29.34547472757113,0.2232248983119626,0.2565098224047597,0.0,410,188.09167089128826
5.0399999999999805,7.439293959814999,26.412041811793966,163.32312064101544,1.9337734036702674,5.97998204346441,0.0,7.936188030992696,39.46394450158755,82.21657347613747,0.9806987861385265,-0.1896359615714262,0.0,411,188.2092082486522
5.0399999999999805,-45.36549173198456,23.625777136870358,128.68185991670805,1.2763036101331062,1.232031450413393,0.0,-25.57609985365408,9.655708055469807,19.724370320229383,0.5105695817483578,0.4280556126504193,0.0,412,187.74126464137046
5.0399999999999805,-56.586708887993865,10.887736739761925,121.20381635215759,0.26095487162983133,1.5576350336934919,0.0,-29.633408070088922,3.4436324455336043,9.983685750562659,-0.23664613273850504,0.47262155377033865,0.0,413,187.84425375187087
5.0399999999999805,22.09992695263366,16.965603784243044,136.50922169606616,0.2645312605080674,5.833464422538395,0.0,12.043225733339348,8.742137776508788,24.707766274880814,-0.10017023384592239,0.16079398545745088,0.0,414,188.1347589525809
5.0399999999999805,-29.990415955598742,-39.48522369677774,125.12259431910873,5.2863957107580255,0.6729582350739696,0.0,-17.671499607179257,-19.576097934130452,14.455746209794508,-0.04193517062009701,-0.12295180842050883,0.0,415,187.85414772666326
5.0399999999999805,-34.392859933459334,8.308635484411296,131.5306080663645,0.24639352715094454,1.0167741341700127,0.0,-21.942239631320884,2.9187932472684976,19.764686173004172,0.12043765125307278,0.209614343780023,0.0,416,188.16950658204462
5.0399999999999805,-31.176478813699593,-16.71527506713011,131.9711161788586,6.165894500301441,0.5074893381562111,0.0,-16.692558887048737,-7.382835807479665,22.703452217387316,0.07881690939721508,0.09217927180527369,0.0,417,188.05530067085488
5.0399999999999805,6.8966601470169815,-15.354024809975208,137.63379329517457,5.637696716612801,5.654623275558251,0.0,5.251301618844138,-12.448182935672838,27.723356189801578,-0.4017087875563666,-0.34877807792282917,0.0,418,188.4499757090197
5.0399999999999805,-7.744762051975961,31.457598748181294,145.75394413753284,0.8429947253700538,5.598115582157895,0.0,-2.2954483145600086,19.8340947908209,34.08297776522272,0.05260042928292439,-0.16186258902447787,0.0,419,187.98990853283317
5.0399999999999805,-29.130214263306716,4.460425976324297,143.73224303243768,1.159561373508816,0.5963827897005478,0.0,-20.696627664438694,3.7550664208926086,38.208694872472286,0.2986107116806163,-0.10045739379974225,0.0,420,188.3064343550519
5.0399999999999805,43.10351490535267,14.882323117398846,156.18214824911044,1.0793706274049244,5.130101609934787,0.0,22.194403113999506,-0.08167198351797844,47.9459919641682,0.038472156956555884,-0.1582907718812541,0.0,421,187.58573412231584
5.0399999999999805,-19.79933185223584,30.388776759071433,163.84382642342825,1.5932940530063693,0.14385211067059522,0.0,-12.148286014667388,20.764440322689918,75.71336167065614,0.6118521739082633,-0.1938554311289329,0.0,422,187.81942759649783
5.0399999999999805,10.553859990387128,11.770580219741111,139.50707315894866,0.16263394824334831,5.769229409446723,0.0,7.555255655170761,5.29446510410844,28.246403871463187,0.15266938286542728,0.05657176873917738,0.0,423,188.39728281152014
